X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
45.737,-1.956918,-1.751922,-10.0,10.0,
45.738,-1.983263,-1.684963,-10.0,10.0,
45.739,-2.007359,-1.609313,-10.0,10.0,
45.74,-2.03274,-1.577121,-10.0,10.0,
45.741,-2.054265,-1.530121,-10.0,10.0,
45.742,-2.075148,-1.499539,-10.0,10.0,
45.743,-2.101493,-1.541067,-10.0,10.0,
45.744,-2.123661,-1.582916,-10.0,10.0,
45.745,-2.147757,-1.637642,-10.0,10.0,
45.746,-2.171852,-1.727778,-10.0,10.0,
45.747,-2.196269,-1.879723,-10.0,10.0,
45.748,-2.217795,-1.969538,-10.0,10.0,
45.749,-2.242855,-2.033921,-10.0,10.0,
45.75,-2.269521,-2.148846,-10.0,10.0,
45.751,-2.293295,-2.182969,-10.0,10.0,
45.752,-2.314178,-2.163654,-10.0,10.0,
45.753,-2.338595,-2.159469,-10.0,10.0,
45.754,-2.361406,-2.138866,-10.0,10.0,
45.755,-2.386466,-2.044544,-10.0,10.0,
45.756,-2.40767,-1.987565,-10.0,10.0,
45.757,-2.428232,-1.965031,-10.0,10.0,
45.758,-2.452006,-1.906764,-10.0,10.0,
45.759,-2.476102,-1.89775,-10.0,10.0,
45.76,-2.502125,-1.965031,-10.0,10.0,
45.761,-2.525257,-1.990462,-10.0,10.0,
45.762,-2.549996,-2.061606,-10.0,10.0,
45.763,-2.575698,-2.175887,-10.0,10.0,
45.764,-2.599794,-2.303044,-10.0,10.0,
45.765,-2.620998,-2.379982,-10.0,10.0,
45.766,-2.647022,-2.479455,-10.0,10.0,
45.767,-2.672081,-2.556715,-10.0,10.0,
45.768,-2.694892,-2.564441,-10.0,10.0,
45.769,-2.71963,-2.567982,-10.0,10.0,
45.77,-2.740835,-2.560256,-10.0,10.0,
45.771,-2.763967,-2.517119,-10.0,10.0,
45.772,-2.790311,-2.414428,-10.0,10.0,
45.773,-2.817941,-2.378373,-10.0,10.0,
45.774,-2.841073,-2.355195,-10.0,10.0,
45.775,-2.869346,-2.289845,-10.0,10.0,
45.776,-2.893442,-2.304976,-10.0,10.0,
45.777,-2.92075,-2.370969,-10.0,10.0,
45.778,-2.950308,-2.425695,-10.0,10.0,
45.779,-2.976653,-2.495873,-10.0,10.0,
45.78,-2.996893,-2.635585,-10.0,10.0,
45.781,-3.006853,-2.743106,-10.0,10.0,
45.782,-3.008138,-2.809099,-10.0,10.0,
45.783,-3.011351,-2.912113,-10.0,10.0,
45.784,-3.002034,-2.957503,-10.0,10.0,
45.785,-2.982115,-2.929818,-10.0,10.0,
45.786,-2.961231,-2.940764,-10.0,10.0,
45.787,-2.932638,-2.901812,-10.0,10.0,
45.788,-2.905329,-2.817147,-10.0,10.0,
45.789,-2.881554,-2.722503,-10.0,10.0,
45.79,-2.855531,-2.667455,-10.0,10.0,
45.791,-2.828544,-2.595023,-10.0,10.0,
45.792,-2.804448,-2.541263,-10.0,10.0,
45.793,-2.780031,-2.556715,-10.0,10.0,
45.794,-2.755292,-2.568948,-10.0,10.0,
45.795,-2.726377,-2.594702,-10.0,10.0,
45.796,-2.703566,-2.652969,-10.0,10.0,
45.797,-2.680113,-2.773366,-10.0,10.0,
45.798,-2.655375,-2.827126,-10.0,10.0,
45.799,-2.6316,-2.857387,-10.0,10.0,
45.8,-2.606862,-2.937545,-10.0,10.0,
45.801,-2.584051,-2.936257,-10.0,10.0,
45.802,-2.562847,-2.882175,-10.0,10.0,
45.803,-2.536502,-2.839681,-10.0,10.0,
45.804,-2.515619,-2.778517,-10.0,10.0,
45.805,-2.491523,-2.644599,-10.0,10.0,
45.806,-2.464215,-2.549955,-10.0,10.0,
45.807,-2.439476,-2.486859,-10.0,10.0,
45.808,-2.416344,-2.387708,-10.0,10.0,
45.809,-2.394497,-2.339421,-10.0,10.0,
45.81,-2.365904,-2.365496,-10.0,10.0,
45.811,-2.345985,-2.347147,-10.0,10.0,
45.812,-2.32478,-2.376763,-10.0,10.0,
45.813,-2.300363,-2.446619,-10.0,10.0,
45.814,-2.276267,-2.529674,-10.0,10.0,
45.815,-2.25185,-2.564763,-10.0,10.0,
45.816,-2.229682,-2.621099,-10.0,10.0,
45.817,-2.207193,-2.652647,-10.0,10.0,
45.818,-2.18374,-2.616592,-10.0,10.0,
45.819,-2.15868,-2.576996,-10.0,10.0,
45.82,-2.135869,-2.524845,-10.0,10.0,
45.821,-2.112095,-2.437606,-10.0,10.0,
45.822,-2.084465,-2.287592,-10.0,10.0,
45.823,-2.061654,-2.206147,-10.0,10.0,
45.824,-2.035952,-2.137257,-10.0,10.0,
45.825,-2.013784,-2.026517,-10.0,10.0,
45.826,-1.986797,-1.993682,-10.0,10.0,
45.827,-1.964629,-2.012675,-10.0,10.0,
45.828,-1.940533,-2.020723,-10.0,10.0,
45.829,-1.91451,-2.039072,-10.0,10.0,
45.83,-1.894269,-2.134681,-10.0,10.0,
45.831,-1.867925,-2.195202,-10.0,10.0,
45.832,-1.847363,-2.219346,-10.0,10.0,
45.833,-1.819091,-2.279866,-10.0,10.0,
45.834,-1.797244,-2.283407,-10.0,10.0,
45.835,-1.773469,-2.21677,-10.0,10.0,
45.836,-1.749374,-2.194558,-10.0,10.0,
45.837,-1.727206,-2.12438,-10.0,10.0,
45.838,-1.697969,-2.008812,-10.0,10.0,
45.839,-1.675159,-1.886161,-10.0,10.0,
45.84,-1.651706,-1.804394,-10.0,10.0,
45.841,-1.625682,-1.709429,-10.0,10.0,
45.842,-1.599659,-1.633135,-10.0,10.0,
45.843,-1.576527,-1.627984,-10.0,10.0,
45.844,-1.554359,-1.623155,-10.0,10.0,
45.845,-1.531227,-1.629594,-10.0,10.0,
45.846,-1.507131,-1.672409,-10.0,10.0,
45.847,-1.484642,-1.776066,-10.0,10.0,
45.848,-1.459904,-1.818559,-10.0,10.0,
45.849,-1.435808,-1.836908,-10.0,10.0,
45.85,-1.412355,-1.903867,-10.0,10.0,
45.851,-1.387295,-1.891312,-10.0,10.0,
45.852,-1.364485,-1.82725,-10.0,10.0,
45.853,-1.336534,-1.771881,-10.0,10.0,
45.854,-1.314687,-1.703956,-10.0,10.0,
45.855,-1.290912,-1.560703,-10.0,10.0,
45.856,-1.265532,-1.458012,-10.0,10.0,
45.857,-1.243042,-1.388478,-10.0,10.0,
45.858,-1.219268,-1.282246,-10.0,10.0,
45.859,-1.198064,-1.228164,-10.0,10.0,
45.86,-1.175896,-1.24941,-10.0,10.0,
45.861,-1.148266,-1.224945,-10.0,10.0,
45.862,-1.126419,-1.24941,-10.0,10.0,
45.863,-1.102323,-1.314759,-10.0,10.0,
45.864,-1.075979,-1.392341,-10.0,10.0,
45.865,-1.05349,-1.423245,-10.0,10.0,
45.866,-1.031322,-1.475396,-10.0,10.0,
45.867,-1.003692,-1.506621,-10.0,10.0,
45.868,-0.976705,-1.459622,-10.0,10.0,
45.869,-0.9555,-1.415841,-10.0,10.0,
45.87,-0.929156,-1.364012,-10.0,10.0,
45.871,-0.908273,-1.27291,-10.0,10.0,
45.872,-0.882892,-1.121288,-10.0,10.0,
45.873,-0.860403,-1.037911,-10.0,10.0,
45.874,-0.839199,-0.968377,-10.0,10.0,
45.875,-0.816709,-0.856029,-10.0,10.0,
45.876,-0.78908,-0.824159,-10.0,10.0,
45.877,-0.764984,-0.840255,-10.0,10.0,
45.878,-0.74121,-0.845405,-10.0,10.0,
45.879,-0.718078,-0.864077,-10.0,10.0,
45.88,-0.692697,-0.957432,-10.0,10.0,
45.881,-0.669244,-1.015055,-10.0,10.0,
45.882,-0.645148,-1.036624,-10.0,10.0,
45.883,-0.62041,-1.094568,-10.0,10.0,
45.884,-0.595993,-1.100685,-10.0,10.0,
45.885,-0.573825,-1.032439,-10.0,10.0,
45.886,-0.549408,-1.008295,-10.0,10.0,
45.887,-0.52467,-0.93683,-10.0,10.0,
45.888,-0.502502,-0.821262,-10.0,10.0,
45.889,-0.480012,-0.697646,-10.0,10.0,
45.89,-0.455274,-0.618776,-10.0,10.0,
45.891,-0.431179,-0.523167,-10.0,10.0,
45.892,-0.405476,-0.446873,-10.0,10.0,
45.893,-0.382987,-0.440435,-10.0,10.0,
45.894,-0.358892,-0.433353,-10.0,10.0,
45.895,-0.332226,-0.439147,-10.0,10.0,
45.896,-0.30813,-0.481962,-10.0,10.0,
45.897,-0.285641,-0.585297,-10.0,10.0,
45.898,-0.261224,-0.623927,-10.0,10.0,
45.899,-0.236164,-0.641311,-10.0,10.0,
45.9,-0.212069,-0.707947,-10.0,10.0,
45.901,-0.189579,-0.697002,-10.0,10.0,
45.902,-0.168054,-0.630044,-10.0,10.0,
45.903,-0.139782,-0.579181,-10.0,10.0,
45.904,-0.11665,-0.507715,-10.0,10.0,
45.905,-0.097052,-0.364785,-10.0,10.0,
45.906,-0.069743,-0.262415,-10.0,10.0,
45.907,-0.043399,-0.193525,-10.0,10.0,
45.908,-0.021873,-0.08504,-10.0,10.0,
45.909,0.002215,-0.031924,-10.0,10.0,
45.91,0.025115,-0.050595,-10.0,10.0,
45.911,0.050272,-0.026773,-10.0,10.0,
45.912,0.076074,-0.049307,-10.0,10.0,
45.913,0.101554,-0.114978,-10.0,10.0,
45.914,0.122195,-0.195779,-10.0,10.0,
45.915,0.145417,-0.226039,-10.0,10.0,
45.916,0.173155,-0.277867,-10.0,10.0,
45.917,0.196699,-0.302977,-10.0,10.0,
45.918,0.221856,-0.260162,-10.0,10.0,
45.919,0.244111,-0.218957,-10.0,10.0,
45.92,0.268945,-0.162622,-10.0,10.0,
45.921,0.291845,-0.071841,-10.0,10.0,
45.922,0.316679,0.07987,-10.0,10.0,
45.923,0.342482,0.16324,-10.0,10.0,
45.924,0.368606,0.235022,-10.0,10.0,
45.925,0.391828,0.34704,-10.0,10.0,
45.926,0.41634,0.379551,-10.0,10.0,
45.927,0.44053,0.364422,-10.0,10.0,
45.928,0.464075,0.358628,-10.0,10.0,
45.929,0.486006,0.338027,-10.0,10.0,
45.93,0.511809,0.245644,-10.0,10.0,
45.931,0.535676,0.188992,-10.0,10.0,
45.932,0.560833,0.165815,-10.0,10.0,
45.933,0.581152,0.106265,-10.0,10.0,
45.934,0.607277,0.101759,-10.0,10.0,
45.935,0.631789,0.168069,-10.0,10.0,
45.936,0.654688,0.193176,-10.0,10.0,
45.937,0.675975,0.265602,-10.0,10.0,
45.938,0.704358,0.380517,-10.0,10.0,
45.939,0.729192,0.50702,-10.0,10.0,
45.94,0.754349,0.586849,-10.0,10.0,
45.941,0.778862,0.682451,-10.0,10.0,
45.942,0.803374,0.758096,-10.0,10.0,
45.943,0.826918,0.765821,-10.0,10.0,
45.944,0.847883,0.769362,-10.0,10.0,
45.945,0.870137,0.76389,-10.0,10.0,
45.946,0.895939,0.720756,-10.0,10.0,
45.947,0.918516,0.618073,-10.0,10.0,
45.948,0.942706,0.577193,-10.0,10.0,
45.949,0.96754,0.558201,-10.0,10.0,
45.95,0.99173,0.491891,-10.0,10.0,
45.951,1.012049,0.505089,-10.0,10.0,
45.952,1.039142,0.571721,-10.0,10.0,
45.953,1.062041,0.621614,-10.0,10.0,
45.954,1.088811,0.694361,-10.0,10.0,
45.955,1.112355,0.836959,-10.0,10.0,
45.956,1.137513,0.939321,-10.0,10.0,
45.957,1.16396,1.010459,-10.0,10.0,
45.958,1.183312,1.114752,-10.0,10.0,
45.959,1.206534,1.169796,-10.0,10.0,
45.96,1.230401,1.149195,-10.0,10.0,
45.961,1.25459,1.174946,-10.0,10.0,
45.962,1.27878,1.149838,-10.0,10.0,
45.963,1.300389,1.084172,-10.0,10.0,
45.964,1.327482,1.006275,-10.0,10.0,
45.965,1.349736,0.974407,-10.0,10.0,
45.966,1.376506,0.923226,-10.0,10.0,
45.967,1.397148,0.895222,-10.0,10.0,
45.968,1.42166,0.940287,-10.0,10.0,
45.969,1.446495,0.981489,-10.0,10.0,
45.97,1.474877,1.037498,-10.0,10.0,
45.971,1.494874,1.126984,-10.0,10.0,
45.972,1.522611,1.28117,-10.0,10.0,
45.973,1.549704,1.36454,-10.0,10.0,
45.974,1.569056,1.435679,-10.0,10.0,
45.975,1.593245,1.547375,-10.0,10.0,
45.976,1.618725,1.579243,-10.0,10.0,
45.977,1.640334,1.563148,-10.0,10.0,
45.978,1.663879,1.55832,-10.0,10.0,
45.979,1.688069,1.538362,-10.0,10.0,
45.98,1.711613,1.443726,-10.0,10.0,
45.981,1.736125,1.388682,-10.0,10.0,
45.982,1.760315,1.362931,-10.0,10.0,
45.983,1.781924,1.308531,-10.0,10.0,
45.984,1.810307,1.301771,-10.0,10.0,
45.985,1.832239,1.368081,-10.0,10.0,
45.986,1.857719,1.397373,-10.0,10.0,
45.987,1.883844,1.464649,-10.0,10.0,
45.988,1.907388,1.581174,-10.0,10.0,
45.989,1.930933,1.704459,-10.0,10.0,
45.99,1.95351,1.785898,-10.0,10.0,
45.991,1.976732,1.880534,-10.0,10.0,
45.992,2.000922,1.955535,-10.0,10.0,
45.993,2.025756,1.962295,-10.0,10.0,
45.994,2.050591,1.968411,-10.0,10.0,
45.995,2.068653,1.960686,-10.0,10.0,
45.996,2.093488,1.917552,-10.0,10.0,
45.997,2.119612,1.814546,-10.0,10.0,
45.998,2.142512,1.773022,-10.0,10.0,
45.999,2.167347,1.755318,-10.0,10.0,
46.0,2.194762,1.689974,-10.0,10.0,
46.001,2.217984,1.705747,-10.0,10.0,
46.002,2.241851,1.771091,-10.0,10.0,
46.003,2.267008,1.821306,-10.0,10.0,
46.004,2.293456,1.893088,-10.0,10.0,
46.005,2.314743,2.036331,-10.0,10.0,
46.006,2.336352,2.137727,-10.0,10.0,
46.007,2.361187,2.206934,-10.0,10.0,
46.008,2.383764,2.311871,-10.0,10.0,
46.009,2.407954,2.365306,-10.0,10.0,
46.01,2.432789,2.345348,-10.0,10.0,
46.011,2.460849,2.3711,-10.0,10.0,
46.012,2.484071,2.347923,-10.0,10.0,
46.013,2.506326,2.282901,-10.0,10.0,
46.014,2.530838,2.205646,-10.0,10.0,
46.015,2.554383,2.174423,-10.0,10.0,
46.016,2.576637,2.122276,-10.0,10.0,
46.017,2.600182,2.092662,-10.0,10.0,
46.018,2.621469,2.137405,-10.0,10.0,
46.019,2.649206,2.179573,-10.0,10.0,
46.02,2.674686,2.236226,-10.0,10.0,
46.021,2.699844,2.327322,-10.0,10.0,
46.022,2.722421,2.479578,-10.0,10.0,
46.023,2.744675,2.562949,-10.0,10.0,
46.024,2.76951,2.632156,-10.0,10.0,
46.025,2.785959,2.744175,-10.0,10.0,
46.026,2.810472,2.775077,-10.0,10.0,
46.027,2.835952,2.758017,-10.0,10.0,
46.028,2.856916,2.754798,-10.0,10.0,
46.029,2.879493,2.732587,-10.0,10.0,
46.03,2.908521,2.639881,-10.0,10.0,
46.031,2.932711,2.583872,-10.0,10.0,
46.032,3.000442,2.563592,-10.0,10.0,
46.033,2.957546,2.504042,-10.0,10.0,
46.034,2.923035,2.48505,-10.0,10.0,
46.035,2.891749,2.545566,-10.0,10.0,
46.036,2.865624,2.554901,-10.0,10.0,
46.037,2.84595,2.611233,-10.0,10.0,
46.038,2.815955,2.708767,-10.0,10.0,
46.039,2.799506,2.811773,-10.0,10.0,
46.04,2.776283,2.869714,-10.0,10.0,
46.041,2.752094,2.942784,-10.0,10.0,
46.042,2.729839,2.993322,-10.0,10.0,
46.043,2.706294,2.97272,-10.0,10.0,
46.044,2.68404,2.949222,-10.0,10.0,
46.045,2.660495,2.91317,-10.0,10.0,
46.046,2.635983,2.838168,-10.0,10.0,
46.047,2.612761,2.702329,-10.0,10.0,
46.048,2.587603,2.630224,-10.0,10.0,
46.049,2.563736,2.575181,-10.0,10.0,
46.05,2.539869,2.4799,-10.0,10.0,
46.051,2.514389,2.455436,-10.0,10.0,
46.052,2.490199,2.481831,-10.0,10.0,
46.053,2.468267,2.495673,-10.0,10.0,
46.054,2.443755,2.528184,-10.0,10.0,
46.055,2.420533,2.632478,-10.0,10.0,
46.056,2.398923,2.69396,-10.0,10.0,
46.057,2.376346,2.72454,-10.0,10.0,
46.058,2.351189,2.791172,-10.0,10.0,
46.059,2.326031,2.80276,-10.0,10.0,
46.06,2.300229,2.740312,-10.0,10.0,
46.061,2.276039,2.723574,-10.0,10.0,
46.062,2.251527,2.656298,-10.0,10.0,
46.063,2.224112,2.54782,-10.0,10.0,
46.064,2.202503,2.425822,-10.0,10.0,
46.065,2.1767,2.354361,-10.0,10.0,
46.066,2.15122,2.256184,-10.0,10.0,
46.067,2.129933,2.184723,-10.0,10.0,
46.068,2.104776,2.182792,-10.0,10.0,
46.069,2.080586,2.180217,-10.0,10.0,
46.07,2.057364,2.189874,-10.0,10.0,
46.071,2.032207,2.235583,-10.0,10.0,
46.072,2.009953,2.343417,-10.0,10.0,
46.073,1.987375,2.382044,-10.0,10.0,
46.074,1.965121,2.40683,-10.0,10.0,
46.075,1.940286,2.472818,-10.0,10.0,
46.076,1.916097,2.458655,-10.0,10.0,
46.077,1.891907,2.397173,-10.0,10.0,
46.078,1.865782,2.345992,-10.0,10.0,
46.079,1.841592,2.278394,-10.0,10.0,
46.08,1.819338,2.136761,-10.0,10.0,
46.081,1.792568,2.03279,-10.0,10.0,
46.082,1.769023,1.961008,-10.0,10.0,
46.083,1.744834,1.858646,-10.0,10.0,
46.084,1.720967,1.80489,-10.0,10.0,
46.085,1.700647,1.830963,-10.0,10.0,
46.086,1.674845,1.805855,-10.0,10.0,
46.087,1.649043,1.832894,-10.0,10.0,
46.088,1.626466,1.901779,-10.0,10.0,
46.089,1.606469,1.978712,-10.0,10.0,
46.09,1.579054,2.010901,-10.0,10.0,
46.091,1.557445,2.060794,-10.0,10.0,
46.092,1.531965,2.090731,-10.0,10.0,
46.093,1.50842,2.04985,-10.0,10.0,
46.094,1.48165,2.008326,-10.0,10.0,
46.095,1.459396,1.951351,-10.0,10.0,
46.096,1.432626,1.859933,-10.0,10.0,
46.097,1.410694,1.708322,-10.0,10.0,
46.098,1.385537,1.622054,-10.0,10.0,
46.099,1.360057,1.556066,-10.0,10.0,
46.1,1.334255,1.445335,-10.0,10.0,
46.101,1.313613,1.409605,-10.0,10.0,
46.102,1.288456,1.427953,-10.0,10.0,
46.103,1.266524,1.433425,-10.0,10.0,
46.104,1.241689,1.454027,-10.0,10.0,
46.105,1.219435,1.550916,-10.0,10.0,
46.106,1.19718,1.60435,-10.0,10.0,
46.107,1.170411,1.627205,-10.0,10.0,
46.108,1.146221,1.686755,-10.0,10.0,
46.109,1.120741,1.695768,-10.0,10.0,
46.11,1.091714,1.623664,-10.0,10.0,
46.111,1.069459,1.600488,-10.0,10.0,
46.112,1.048172,1.528062,-10.0,10.0,
46.113,1.02366,1.414112,-10.0,10.0,
46.114,0.998181,1.288252,-10.0,10.0,
46.115,0.974959,1.210032,-10.0,10.0,
46.116,0.953672,1.111211,-10.0,10.0,
46.117,0.928192,1.035245,-10.0,10.0,
46.118,0.905293,1.031704,-10.0,10.0,
46.119,0.880135,1.029129,-10.0,10.0,
46.12,0.857881,1.034279,-10.0,10.0,
46.121,0.834014,1.077091,-10.0,10.0,
46.122,0.807889,1.181062,-10.0,10.0,
46.123,0.782732,1.21647,-10.0,10.0,
46.124,0.75951,1.239968,-10.0,10.0,
46.125,0.73403,1.302737,-10.0,10.0,
46.126,0.711776,1.286643,-10.0,10.0,
46.127,0.685974,1.223874,-10.0,10.0,
46.128,0.661784,1.170118,-10.0,10.0,
46.129,0.637917,1.102198,-10.0,10.0,
46.13,0.613082,0.959278,-10.0,10.0,
46.131,0.587925,0.855951,-10.0,10.0,
46.132,0.564058,0.785135,-10.0,10.0,
46.133,0.541481,0.678589,-10.0,10.0,
46.134,0.517937,0.624189,-10.0,10.0,
46.135,0.494715,0.648331,-10.0,10.0,
46.136,0.470848,0.624189,-10.0,10.0,
46.137,0.447948,0.649296,-10.0,10.0,
46.138,0.424081,0.716894,-10.0,10.0,
46.139,0.399892,0.792538,-10.0,10.0,
46.14,0.373444,0.82344,-10.0,10.0,
46.141,0.344417,0.872046,-10.0,10.0,
46.142,0.32055,0.899085,-10.0,10.0,
46.143,0.300553,0.859814,-10.0,10.0,
46.144,0.272171,0.817002,-10.0,10.0,
46.145,0.251206,0.760671,-10.0,10.0,
46.146,0.227339,0.66861,-10.0,10.0,
46.147,0.20315,0.517965,-10.0,10.0,
46.148,0.177993,0.432663,-10.0,10.0,
46.149,0.155416,0.364422,-10.0,10.0,
46.15,0.132839,0.252404,-10.0,10.0,
46.151,0.105746,0.217318,-10.0,10.0,
46.152,0.084137,0.234378,-10.0,10.0,
46.153,0.05898,0.238241,-10.0,10.0,
46.154,0.036081,0.261739,-10.0,10.0,
46.155,0.009956,0.355409,-10.0,10.0,
46.156,-0.012556,0.409487,-10.0,10.0,
46.157,-0.04115,0.432663,-10.0,10.0,
46.158,-0.062997,0.490926,-10.0,10.0,
46.159,-0.088699,0.500261,-10.0,10.0,
46.16,-0.107011,0.425904,-10.0,10.0,
46.161,-0.133999,0.403693,-10.0,10.0,
46.162,-0.156809,0.332233,-10.0,10.0,
46.163,-0.181869,0.218927,-10.0,10.0,
46.164,-0.206286,0.090171,-10.0,10.0,
46.165,-0.231988,0.013561,-10.0,10.0,
46.166,-0.253834,-0.086971,-10.0,10.0,
46.167,-0.278251,-0.156827,-10.0,10.0,
46.168,-0.298813,-0.1623,-10.0,10.0,
46.169,-0.327085,-0.168738,-10.0,10.0,
46.17,-0.347968,-0.161656,-10.0,10.0,
46.171,-0.37624,-0.119163,-10.0,10.0,
46.172,-0.401942,-0.014862,-10.0,10.0,
46.173,-0.422825,0.018711,-10.0,10.0,
46.174,-0.446921,0.041887,-10.0,10.0,
46.175,-0.468446,0.105943,-10.0,10.0,
46.176,-0.491257,0.090171,-10.0,10.0,
46.177,-0.517602,0.026436,-10.0,10.0,
46.178,-0.537199,-0.025807,-10.0,10.0,
46.179,-0.564829,-0.095663,-10.0,10.0,
46.18,-0.58764,-0.238272,-10.0,10.0,
46.181,-0.613342,-0.342573,-10.0,10.0,
46.182,-0.636474,-0.41275,-10.0,10.0,
46.183,-0.659284,-0.518017,-10.0,10.0,
46.184,-0.687556,-0.570489,-10.0,10.0,
46.185,-0.710688,-0.551818,-10.0,10.0,
46.186,-0.73125,-0.574674,-10.0,10.0,
46.187,-0.75888,-0.549565,-10.0,10.0,
46.188,-0.780726,-0.483572,-10.0,10.0,
46.189,-0.806428,-0.4076,-10.0,10.0,
46.19,-0.82956,-0.377018,-10.0,10.0,
46.191,-0.854941,-0.328408,-10.0,10.0,
46.192,-0.877109,-0.301367,-10.0,10.0,
46.193,-0.898635,-0.340963,-10.0,10.0,
46.194,-0.922088,-0.383778,-10.0,10.0,
46.195,-0.94779,-0.439791,-10.0,10.0,
46.196,-0.972849,-0.53025,-10.0,10.0,
46.197,-0.99566,-0.683804,-10.0,10.0,
46.198,-1.019434,-0.771043,-10.0,10.0,
46.199,-1.04353,-0.838967,-10.0,10.0,
46.2,-1.067947,-0.950028,-10.0,10.0,
46.201,-1.09397,-0.983185,-10.0,10.0,
46.202,-1.116138,-0.966124,-10.0,10.0,
46.203,-1.142162,-0.962905,-10.0,10.0,
46.204,-1.165615,-0.941336,-10.0,10.0,
46.205,-1.189068,-0.84444,-10.0,10.0,
46.206,-1.214449,-0.791967,-10.0,10.0,
46.207,-1.234368,-0.767502,-10.0,10.0,
46.208,-1.2575,-0.707947,-10.0,10.0,
46.209,-1.282559,-0.699899,-10.0,10.0,
46.21,-1.30794,-0.772652,-10.0,10.0,
46.211,-1.330751,-0.796474,-10.0,10.0,
46.212,-1.357738,-0.869227,-10.0,10.0,
46.213,-1.378942,-0.982542,-10.0,10.0,
46.214,-1.406251,-1.108733,-10.0,10.0,
46.215,-1.42874,-1.186637,-10.0,10.0,
46.216,-1.454442,-1.28804,-10.0,10.0,
46.217,-1.47661,-1.362725,-10.0,10.0,
46.218,-1.501991,-1.365944,-10.0,10.0,
46.219,-1.525123,-1.373348,-10.0,10.0,
46.22,-1.547291,-1.362725,-10.0,10.0,
46.221,-1.570744,-1.321841,-10.0,10.0,
46.222,-1.594197,-1.215287,-10.0,10.0,
46.223,-1.616365,-1.181164,-10.0,10.0,
46.224,-1.640461,-1.157986,-10.0,10.0,
46.225,-1.664878,-1.0965,-10.0,10.0,
46.226,-1.691223,-1.110664,-10.0,10.0,
46.227,-1.715961,-1.174726,-10.0,10.0,
46.228,-1.740699,-1.226232,-10.0,10.0,
46.229,-1.766401,-1.296732,-10.0,10.0,
46.23,-1.788891,-1.437087,-10.0,10.0,
46.231,-1.813308,-1.540423,-10.0,10.0,
46.232,-1.837403,-1.612532,-10.0,10.0,
46.233,-1.861499,-1.717477,-10.0,10.0,
46.234,-1.889129,-1.771881,-10.0,10.0,
46.235,-1.909048,-1.74999,-10.0,10.0,
46.236,-1.933144,-1.773168,-10.0,10.0,
46.237,-1.957882,-1.750956,-10.0,10.0,
46.238,-1.980371,-1.682066,-10.0,10.0,
46.239,-2.004788,-1.606738,-10.0,10.0,
46.24,-2.026635,-1.576799,-10.0,10.0,
46.241,-2.053944,-1.528512,-10.0,10.0,
46.242,-2.07804,-1.498252,-10.0,10.0,
46.243,-2.101493,-1.540101,-10.0,10.0,
46.244,-2.126552,-1.582916,-10.0,10.0,
46.245,-2.151933,-1.640861,-10.0,10.0,
46.246,-2.175386,-1.731641,-10.0,10.0,
46.247,-2.197233,-1.884874,-10.0,10.0,
46.248,-2.222293,-1.971469,-10.0,10.0,
46.249,-2.248316,-2.03875,-10.0,10.0,
46.25,-2.270484,-2.146592,-10.0,10.0,
46.251,-2.29458,-2.181681,-10.0,10.0,
46.252,-2.31707,-2.163332,-10.0,10.0,
46.253,-2.337953,-2.159791,-10.0,10.0,
46.254,-2.361085,-2.137579,-10.0,10.0,
46.255,-2.383895,-2.042935,-10.0,10.0,
46.256,-2.407349,-1.989819,-10.0,10.0,
46.257,-2.431444,-1.967928,-10.0,10.0,
46.258,-2.454576,-1.90612,-10.0,10.0,
46.259,-2.476744,-1.902579,-10.0,10.0,
46.26,-2.503732,-1.970504,-10.0,10.0,
46.261,-2.529113,-1.995291,-10.0,10.0,
46.262,-2.551602,-2.066113,-10.0,10.0,
46.263,-2.576662,-2.180394,-10.0,10.0,
46.264,-2.599151,-2.304976,-10.0,10.0,
46.265,-2.624532,-2.38127,-10.0,10.0,
46.266,-2.647664,-2.481386,-10.0,10.0,
46.267,-2.672081,-2.554462,-10.0,10.0,
46.268,-2.698105,-2.565085,-10.0,10.0,
46.269,-2.722201,-2.567017,-10.0,10.0,
46.27,-2.74726,-2.558325,-10.0,10.0,
46.271,-2.767822,-2.516476,-10.0,10.0,
46.272,-2.789348,-2.411852,-10.0,10.0,
46.273,-2.817941,-2.377085,-10.0,10.0,
46.274,-2.842037,-2.356482,-10.0,10.0,
46.275,-2.868061,-2.294996,-10.0,10.0,
46.276,-2.894727,-2.311092,-10.0,10.0,
46.277,-2.922999,-2.37451,-10.0,10.0,
46.278,-2.950629,-2.427948,-10.0,10.0,
46.279,-2.975368,-2.498448,-10.0,10.0,
46.28,-2.999142,-2.640092,-10.0,10.0,
46.281,-3.006532,-2.743428,-10.0,10.0,
46.282,-3.008138,-2.810709,-10.0,10.0,
46.283,-3.007174,-2.911791,-10.0,10.0,
46.284,-3.008459,-2.958469,-10.0,10.0,
46.285,-2.985006,-2.928853,-10.0,10.0,
46.286,-2.960268,-2.942051,-10.0,10.0,
46.287,-2.929104,-2.901812,-10.0,10.0,
46.288,-2.907899,-2.815216,-10.0,10.0,
46.289,-2.884125,-2.72025,-10.0,10.0,
46.29,-2.856173,-2.670996,-10.0,10.0,
46.291,-2.832399,-2.596955,-10.0,10.0,
46.292,-2.807982,-2.54416,-10.0,10.0,
